id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
2ac2419a-2287-459f-b7d5-9689769b0726,life.productions,premium,242,242,high,medium,4,namesilo,,,17/09/2026 10:02
d5fe03b6-353b-49c4-af67-9d11b7a46a50,sixtieth.productions,available,6.48,50.98,high,low,8,namecheap,,,
8fc1fcf2-a6e8-4e48-9255-0ded8c0edd54,supplies.productions,premium,85.8,85.8,medium,low,8,namecheap,,,
3e82bfbd-5d48-41ee-90a3-184e4a6b6b54,navy.productions,premium,123.75,,high,low,4,name.com,,,
60d5ff33-43c2-4edc-81c0-fe969a2a14e7,specific.productions,available,6.48,50.98,high,low,8,namecheap,,,24/09/2026 15:40
340da552-510b-478e-8ed6-f77f2131f562,spheric.productions,available,6.48,50.98,medium,low,7,namecheap,,,08/08/2026 10:16
55326c79-a02e-4fc4-882a-25fd32034fe3,effect.productions,available,14.99,,high,low,6,name.com,,,
5c987a03-0687-473e-97d3-00d08c85f7d5,lady.productions,available,14.99,,high,low,4,name.com,,,
09c20756-34ea-4d22-b3ad-6fe51924a741,everywhere.productions,available,14.99,,high,low,10,name.com,,,
7948c2a8-f5a3-4b2d-8ffc-aa8df15a9386,rejoin.productions,available,14.99,,high,low,6,name.com,,,
246ad5a0-6f16-4fce-968a-8d780e9ba304,bruise.productions,available,14.99,,high,low,6,name.com,,,
dda64f59-3502-47ec-be46-af059ca44e74,detailing.productions,available,14.99,,high,low,9,name.com,,,
8ba60f5e-5056-4df9-898e-221b5eafe623,philips.productions,available,,,high,low,7,,,,
459f9e60-2143-4cda-8d57-ac6c4cdcf416,amuck.productions,available,6.48,50.98,medium,low,5,namecheap,,,
7e270a0b-ff56-4b1c-95b0-129ec1705359,batman.productions,available,14.99,,high,low,6,name.com,,,
a2b91fef-a532-4307-94c4-144034a74b48,maintain.productions,available,14.99,,high,low,8,name.com,,,
29356d54-8676-4f8e-bda4-232ec46586ad,adverse.productions,available,6.48,50.98,high,low,7,namecheap,,,
466ee7d0-a17a-4074-a3f4-6b20f40f0d75,amusive.productions,available,6.48,50.98,medium,low,7,namecheap,,,
3b133645-9829-4b47-b2b1-3bdf60a59cf1,award.productions,available,14.99,,high,low,5,name.com,,,
ac769fb2-af3a-4946-9977-396ff1905555,creek.productions,available,14.99,,high,low,5,name.com,,,
1577cabf-21b0-4840-9200-360b79d48570,appointive.productions,available,6.48,50.98,medium,low,10,namecheap,,,06/08/2026 07:16
6dc872c5-9941-48b7-8095-401da11eaf83,czechoslovakia.productions,available,14.99,,medium,low,14,name.com,,,
3fa0f1fa-68cf-449f-b144-266add788665,saddle.productions,available,14.99,,high,low,6,name.com,,,
e2e0ecc0-62eb-4687-91d9-26c7d703b27c,needle.productions,available,14.99,,high,low,6,name.com,,,
84c1fd03-bacd-42ec-9f6a-c08cb85a08f9,sympathy.productions,available,14.99,,high,low,8,name.com,,,
0614ca87-fffc-406c-a79b-ca5fe38986fa,sift.productions,available,14.99,,high,low,4,name.com,,,
0ec744be-5d01-40d6-976a-642e0c192d5a,bug.productions,premium,78.54,78.54,high,low,3,namesilo,,,
25e39efd-26ae-4c75-9152-505cf341f569,bridges.productions,available,14.99,,high,low,7,name.com,,,
3e5568f0-6de4-43ee-aa91-d8168d334c83,autolytic.productions,available,6.48,50.98,medium,low,9,namecheap,,,07/08/2026 20:42
7fb94a9f-831d-40fd-80dc-300a2f7876a2,lxvi.productions,available,6.48,50.98,medium,low,4,namecheap,,,
c969dff7-27b3-491e-bedd-046c1e8225ee,avenged.productions,available,6.48,50.98,high,low,7,namecheap,,,07/08/2026 22:35
39d53f29-a6c6-4922-bacd-282b933918e8,awed.productions,available,6.48,50.98,high,low,4,namecheap,,,08/08/2026 00:44
ae1c8bc6-2183-4588-9f0c-74aeb7bec723,orleans.productions,available,14.99,,high,low,7,name.com,,,
044be21c-9742-4589-9199-50143f647c5c,band.productions,premium,242,242,high,low,4,namesilo,,,
f2ffd9b4-5502-47cf-aa12-ec83719e3fbe,potential.productions,available,14.99,,high,low,9,name.com,,,
a346c9fc-5675-4920-8716-77f2eeedd359,modelling.productions,available,14.99,,high,low,9,name.com,,,
fbe1978b-48f2-42ce-8a76-b7f390746101,premiere.productions,available,14.99,,high,low,8,name.com,,,
9943b441-352c-4b04-bbe3-c038e78a2b84,forum.productions,available,14.99,,high,low,5,name.com,,,
59e75f78-1e38-401d-82f6-440001529b6d,critic.productions,available,14.99,,high,low,6,name.com,,,
1920bc55-7352-4b49-a618-43fcf75c2cd2,september.productions,available,14.99,,high,low,9,name.com,,,
c7f0470b-930b-4770-886c-2f195a192b7d,forehead.productions,available,14.99,,high,low,8,name.com,,,
600f8566-b624-4d97-b1af-1f0dca98d8e8,boost.productions,premium,78.54,78.54,high,low,5,namesilo,,,
a3ea3c95-1fbf-4f73-9fe7-1fffdc3b361f,stubborn.productions,available,14.99,,high,low,8,name.com,,,
beb1028d-997f-49c9-9e10-309c15583761,aggravated.productions,available,6.48,50.98,high,low,10,namecheap,,,
b90bd0ad-1bf0-4add-b82b-436bbc3c24a8,contempt.productions,available,14.99,,medium,low,8,name.com,,,
c3372243-d7ba-46f2-87f8-21db8f57b9f4,overall.productions,available,14.99,,high,low,7,name.com,,,
77ff3592-021b-435a-88a0-c003ad1a3201,borne.productions,available,14.99,,high,low,5,name.com,,,
7b6860bc-400a-4c25-bfa5-3842a6f75c8c,tahoe.productions,available,14.99,,high,low,5,name.com,,,
dda6f48f-bfc2-4100-8ca3-3ca7e0bc7cdd,revised.productions,available,14.99,,high,low,7,name.com,,,
b4781d14-c832-4500-b91b-4e0b7c393ec1,veteran.productions,available,14.99,,high,low,7,name.com,,,
1e5e866d-87a7-4815-b5cd-209a51c08af5,problem.productions,available,14.99,,high,low,7,name.com,,,
141c0c83-8558-4ea5-97dc-73de79497592,threescore.productions,available,,,medium,low,10,,,,
a402dab8-8605-4f06-893e-377466a232d4,analyzable.productions,available,6.48,50.98,medium,low,10,namecheap,,,
f53ecd55-e21f-4958-902b-4787a315c3bc,snapping.productions,available,14.99,,high,low,8,name.com,,,
d8df515f-ac42-4205-b145-c988ed856d7d,foreigner.productions,available,6.48,50.98,high,low,9,namecheap,,,
200aa97c-84f1-4138-a234-bd43e805d79a,grandson.productions,available,14.99,,high,low,8,name.com,,,
b993866a-d1eb-40cd-9b35-3de9a060bbb8,dong.productions,available,14.99,,high,low,4,name.com,,,
b4b2d2c8-e347-4d46-9e40-3ec49cf76397,wrote.productions,available,14.99,,high,low,5,name.com,,,
93c1a6d2-5c0d-4e21-a078-81b8079d9922,bellicose.productions,available,6.48,50.98,low,low,9,namecheap,,,09/08/2026 01:44
dbff8d00-b744-41ad-945e-84adbec1273f,aft.productions,premium,78.54,78.54,high,low,3,namesilo,,,
a99eefd0-310a-4e3b-a18e-c047d3899a83,gallon.productions,available,14.99,,high,low,6,name.com,,,
cb38f268-31fc-4767-b9ae-93e3721db369,either.productions,available,14.99,,medium,low,6,name.com,,,
4836ae4b-6ff9-4c22-9d48-e252629d7260,attenuate.productions,available,6.48,50.98,medium,low,9,namecheap,,,07/08/2026 15:21
4126280b-8fe2-4d44-bde7-9de46b13a7b8,devour.productions,available,14.99,,high,low,6,name.com,,,
682969a6-aeaa-4d3d-8c14-6df29e113ce3,maudlin.productions,available,6.48,50.98,medium,low,7,namecheap,,,09/08/2026 00:42
bd0115db-b552-4e85-80e2-d99143e89833,orbicular.productions,available,6.48,50.98,medium,low,9,namecheap,,,08/08/2026 10:11
f423c958-2304-4683-908a-5d92e84a74cb,lobby.productions,available,14.99,,high,low,5,name.com,,,
cb449642-af2a-4af8-8a48-bcef2b00a947,aligned.productions,available,6.48,50.98,high,low,7,namecheap,,,
624138cb-d304-4f20-8521-2507514e6ee7,soon.productions,resell,,,high,low,4,"GoDaddy.com, LLC",20/09/2023 09:06,20/09/2027 09:06,
e08b7255-6799-4008-90aa-f5aa4ee7b8e6,tanks.productions,available,14.99,,high,low,5,name.com,,,
9de4e230-9391-46be-84db-1791dd5e27bc,bedhead.productions,available,14.99,,medium,low,8,name.com,,,
5a34b017-273c-4b57-8c87-215b9c6094b4,propagated.productions,available,14.99,,medium,low,10,name.com,,,
eb355558-2bbf-46de-a633-e74619bbd349,lordly.productions,available,6.48,50.98,high,low,6,namecheap,,,07/08/2026 17:05
8c67abde-9fd4-496e-bb00-dd201ca13def,price.productions,available,14.99,,high,low,5,name.com,,,
06ee004e-5b2f-4ed4-b31b-c4ef510f6c51,somesing.productions,available,14.99,,medium,low,8,name.com,,,
646d90a5-a21f-4b4a-b67e-c9c49075e620,awarding.productions,available,14.99,,high,low,8,name.com,,,
f52d9df8-8b3e-4942-b71d-640e242e4c87,arbitrarily.productions,available,14.99,,medium,low,11,name.com,,,
1edec81a-b622-4421-bf85-fde2531f183b,turnabout.productions,available,14.99,,high,low,10,name.com,,,
f1299532-b84d-4e1b-85d0-6a6c356a217f,anaclitic.productions,available,6.48,50.98,medium,low,9,namecheap,,,
9397879a-ba50-4ec0-b922-709a2a85eece,barring.productions,available,14.99,,medium,low,7,name.com,,,
9ee42b0a-758d-42da-9986-cb397fb8bafd,armoured.productions,available,6.48,50.98,high,low,8,namecheap,,,06/08/2026 20:10
79fef88d-5844-41a0-9943-326ea32305ec,burred.productions,available,6.48,50.98,medium,low,6,namecheap,,,08/08/2026 17:23
dd683fd2-e09e-4ac1-9f36-84068863a786,laughter.productions,available,14.99,,high,low,8,name.com,,,
1579dd49-8ffe-4cdd-a19b-8c846f35d8f8,soldiers.productions,available,14.99,,medium,low,8,name.com,,,
723abe3d-87b5-41b5-a137-9355b6cde98c,memorize.productions,available,14.99,,high,low,8,name.com,,,
0317f1c9-c987-431a-8ce5-1d270aba84b7,cindy.productions,available,14.99,,high,low,5,name.com,,,
6828a5f3-9177-4104-9d9e-d86378d53277,cautionary.productions,available,6.48,50.98,high,low,10,namecheap,,,
0f31e459-8b30-48b8-ac79-25809e1da139,past.productions,available,14.99,,high,low,4,name.com,,,
69e48609-4e2f-435b-8cd3-18a97c968300,andean.productions,available,6.48,50.98,high,low,6,namecheap,,,
69301d95-1a30-4984-9871-88cf0267e2ba,crystal.productions,available,14.99,,high,low,7,name.com,,,
75cca54b-c8b8-473c-8db0-511949d4d091,educational.productions,premium,38.94,38.94,high,low,11,namesilo,,,
9f487fd0-7cdf-46b5-b612-7bb9f6993341,usually.productions,available,14.99,,high,low,7,name.com,,,
fc1271a0-609f-423d-82ad-1fe82fb0ad3f,twitter.productions,available,14.99,,high,low,7,name.com,,,
6741905b-9195-4419-9761-0af6b9b02344,execution.productions,available,14.99,,high,low,9,name.com,,,
4c2be3d0-f761-4a4f-9302-4d30c4575221,glory.productions,available,14.99,,high,low,5,name.com,,,
630128e8-e38a-4469-94ce-a02f49c9d429,sunroof.productions,available,14.99,,high,low,7,name.com,,,
dc58d3e5-0b02-41be-9320-6f1a408c5209,tangle.productions,available,14.99,,high,low,6,name.com,,,
57e5ac94-6f5a-4970-beac-cf467aff1784,cot.productions,premium,78.54,78.54,high,low,3,namesilo,,,
d020efca-f284-4fdb-90a4-1176a982d56b,untypical.productions,available,6.48,50.98,medium,low,9,namecheap,,,07/08/2026 16:10
d1867d92-2d66-4c6e-839a-45dc0dc98401,step.productions,available,14.99,,high,low,4,name.com,,,
3f70aa51-8389-482e-8c8f-889f5747ac7b,fourscore.productions,available,6.48,50.98,high,low,9,namecheap,,,
efd1c761-049c-4bee-8583-a886492d9e1c,midget.productions,available,6.48,50.98,high,low,6,namecheap,,,08/08/2026 14:19
89577449-7ca9-48d4-bb9e-5f077ed0959c,really.productions,available,14.99,,high,low,6,name.com,,,
8ca7ef05-7739-4771-bb9e-1e1a388a54ff,daring.productions,available,6.48,50.98,high,low,6,namecheap,,,07/08/2026 21:39
16337b85-0fe1-4fa2-8cca-89d303e81788,throw.productions,available,14.99,,high,low,5,name.com,,,
739828e2-0668-48fc-b293-647ec7da930d,relapse.productions,available,14.99,,high,low,7,name.com,,,
f873578b-a026-4e35-962e-dd885e4cb2c1,yall.productions,available,14.99,,medium,low,4,name.com,,,
f7022b18-e350-4cc4-b5bb-4590a50b5472,preserved.productions,available,14.99,,high,low,9,name.com,,,
0702bc38-ec1b-4266-8146-2e8c84ef5425,pita.productions,available,14.99,,high,low,4,name.com,,,
52464823-217a-4667-8c40-9c5d9084dc71,latitude.productions,available,14.99,,high,low,8,name.com,,,
1d288506-625c-4d3b-931e-48b849fad13f,mostly.productions,available,14.99,,high,low,6,name.com,,,
b26bdafa-4ad1-4da2-b16f-5af472a72c15,caught.productions,available,14.99,,high,low,6,name.com,,,
d805ebc2-6a40-48ea-a88c-690b8a4ca69b,acerose.productions,available,6.48,50.98,medium,low,7,namecheap,,,
be94abdc-70ba-4659-a0b6-22ec6818d3c2,xxx.productions,available,,,high,low,3,,,,
2736573e-20af-492d-bb73-88d1e5e9a338,prosecution.productions,available,14.99,,high,low,11,name.com,,,
757721ba-64d3-4070-bd35-921994eda1eb,accounted.productions,available,14.99,,medium,low,9,name.com,,,
d4d7b101-5734-44bf-92b3-81265ac07d2d,buns.productions,available,6.48,50.98,medium,low,4,namecheap,,,09/08/2026 10:54
01afb6d7-32d5-48e3-8fd3-113a533a1517,halloween.productions,available,14.99,,high,low,9,name.com,,,
06bcec11-523c-4bed-b702-f74f3eead1cd,dwelling.productions,available,14.99,,high,low,8,name.com,,,
b87820f8-193b-4161-b2c5-a3652a501f2a,lucky.productions,premium,500,,high,medium,5,name.com,,,
7e5f0123-992a-4d44-8327-de8fdf571ed1,lighten.productions,available,14.99,,high,low,7,name.com,,,
9b0f9b6c-9999-4949-b663-775ef49c0025,palm.productions,available,14.99,,high,low,4,name.com,,,
20c4ca00-a2d4-41cb-a6ec-9e297e11865b,properties.productions,premium,118.8,118.8,high,low,10,namesilo,,,
d702cf46-87cf-421b-93a6-8dc1191769ac,neighborhood.productions,available,14.99,,high,low,12,name.com,,,
4bb92a3a-8166-4e04-9ec0-173d94eb9249,humongous.productions,available,6.48,50.98,medium,low,9,namecheap,,,08/08/2026 12:58
df76c5ed-1ba9-4408-b87a-2939b6ccddc0,trophy.productions,available,14.99,,high,low,6,name.com,,,
a29eecd9-1101-4828-a8cd-3460df3093c9,jason.productions,available,14.99,,high,low,5,name.com,,,
756d7fd7-fe5a-4e7c-967e-dbaeeb644d33,tower.productions,available,14.99,,high,low,5,name.com,,,
25fd944a-12f6-4f2e-be2e-2a87ecb9c07f,islands.productions,available,14.99,,high,low,7,name.com,,,
ba102dc0-9d72-4eba-892e-3fcf26c5b66c,baneful.productions,available,6.48,50.98,low,low,7,namecheap,,,08/08/2026 09:44
7bd2a972-d654-4c5c-af25-e663ed10053c,suggest.productions,available,14.99,,high,low,7,name.com,,,
d9e08f9b-49c3-4e22-83bd-c1aa2225303c,customer.productions,available,14.99,,high,low,8,name.com,,,
aaf2ce96-32cc-4084-8087-be5ec7d68cc8,auld.productions,available,6.48,50.98,medium,low,4,namecheap,,,07/08/2026 17:21
6c3cc4a3-c811-4ad0-bbc3-560ca939cc69,strain.productions,available,14.99,,medium,low,6,name.com,,,
dfebdf46-0c49-49c3-b794-1077540d1f1a,mini.productions,premium,46.2,46.2,high,high,4,namecheap,,,
7402ed5f-6796-470e-bf41-43ed6e429bf0,bee.productions,premium,118.8,118.8,high,medium,3,namesilo,,,
23aaba6f-f19a-4c29-a058-e941752ce66c,almond.productions,available,14.99,,high,low,6,name.com,,,
ade2f46d-a3d4-4d3e-93c6-73bec48cfd23,oklahoma.productions,available,14.99,,high,low,8,name.com,,,
96ae9cec-e771-486d-a3f0-53f6bdca3d09,refine.productions,available,14.99,,high,low,6,name.com,,,
26b93f57-574c-4f8f-80c0-000630f0238e,energizing.productions,available,6.48,50.98,high,low,10,namecheap,,,
ed185f83-9b18-4b90-915d-99a124ab9d71,plug.productions,available,14.99,,high,low,4,name.com,,,
2f447e51-1376-41a4-9bc9-c15aa0dd4ad8,ssi.productions,available,14.99,,high,low,3,name.com,,,
a14595ab-6987-4338-93ec-8cf27de1984b,chart.productions,available,14.99,,high,low,5,name.com,,,
04cff0b2-ada1-45d5-aa98-2f449426be03,prevent.productions,available,14.99,,high,low,7,name.com,,,
88bc3885-13d5-4023-aaa0-420251539e6f,dinosaur.productions,available,14.99,,high,low,8,name.com,,,
c7bcaf14-30da-4ae6-974f-da7bf205bee8,oatmeal.productions,available,14.99,,high,low,7,name.com,,,
bdec2003-39b4-40c3-a507-d42541d1c2a6,involved.productions,available,14.99,,high,low,8,name.com,,,
215ff848-0d65-4069-93b8-a80b6fa72ea8,quatern.productions,available,6.48,50.98,medium,low,7,namecheap,,,
f6241f21-15d3-44bc-9a51-eaa946bb7034,taken.productions,available,14.99,,high,low,5,name.com,,,
16a19e32-4f2d-42e0-870b-8b9417238b87,destiny.productions,premium,242,242,high,low,7,namesilo,,,
c971d84d-7c60-4646-a81e-a627c718457a,constantly.productions,available,14.99,,high,low,10,name.com,,,
a6f4bd36-a434-45c8-bbbf-e519cbda7293,strong.productions,available,14.99,,high,low,6,name.com,,,
24d68cf0-3278-4822-b636-091deffc2e63,but.productions,premium,78.54,78.54,high,low,3,namesilo,,,
0eeac1d4-9b90-4135-85da-a098137487cc,providence.productions,premium,78.54,78.54,high,low,10,namesilo,,,
39651a79-2328-4d18-b115-036ab814ac67,rest.productions,premium,242,242,high,low,4,namesilo,,,
5702c859-b33a-4881-b83a-a384cd737cb8,standing.productions,available,14.99,,high,low,8,name.com,,,
4cf5a467-c400-493d-ba64-dc7e97187c8f,driver.productions,available,14.99,,high,low,6,name.com,,,
1b71ef63-ce7c-4b76-b34b-1fa00ae9c677,afrikaner.productions,available,6.48,50.98,medium,low,9,namecheap,,,
16b8dbb9-5cb7-44e0-bc66-ec969022c06b,respectful.productions,available,14.99,,high,low,10,name.com,,,
498c1563-5a05-4249-be55-4a7b5cc45538,madrid.productions,available,14.99,,high,low,6,name.com,,,
362e6547-4879-49a8-860a-6ee1d025ff40,asserted.productions,available,6.48,50.98,medium,low,8,namecheap,,,07/08/2026 05:54
a5e00c1b-f93c-44f9-a851-e70807671527,graphics.productions,premium,118.8,118.8,high,low,8,namesilo,,,
37e65672-390f-4bfd-bbdc-7db0a4150181,nicki.productions,available,14.99,,high,low,5,name.com,,,
